,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
86,10322794,TAZEWELL CO.,Powerton,7/20/1994,1722,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.25,20.0,0, ,0, , , , , , ,A tornado touched down briefly but caused no damage. ,,87,,,,,,,,,,,,,,,,
87,10322823,TAZEWELL CO.,Morton,7/20/1994,1745,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,179, ,0,0, , ,0.25,20.0,0, ,0, , , , , , ,State police reported a brief tornado touchdown near Interstate 74 just west of Morton. ,,88,,,,,,,,,,,,,,,,
88,10322556,OGLE CO.,Baileyville,4/18/1995,945,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,141, ,0,0, , ,0.5,30.0,1,W,0, , ,42.18,-89.6, , ,A man standing in a machine shed witnessed a small tornado move across his farm.  The eaves were torn off his house and insulation was sucked out of the attic.  Trees were damaged.  A propane tank was blown into the side of the machine shed.  Another nearby farm had nine trees uprooted and several farm outbuildings damaged.  A large grain shed was destroyed.  ,,89,,,,,,,,,,,,,,,,
89,10323022,MORGAN CO.,Alexander,5/9/1995,1601,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,137, ,0,0, , ,0.1,10.0,1,NW,0, , , , , , ,A tornado briefly touched down 1 NW of Alexander destroying a couple of sheds and damaging one home.  No injuries were reported and no damage estimate was available. ,,90,,,,,,,,,,,,,,,,
90,10323023,MORGAN CO.,Prentice,5/9/1995,1605,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,137, ,0,0, , ,0.1,10.0,1,E,0, , , , , , ,A tornado briefly touched down 1 E of Prentice damaging two homes and destroying several outbuildings.  Numerous trees were blown down.  No injuries were reported and no damage estimate was available. ,,91,,,,,,,,,,,,,,,,
91,10320429,LOGAN CO.,Cantrall,5/9/1995,1622,Tornado,0,F3,0,6,10000000,0,IL,CST, , ,C,107, ,0,0, , ,40,880.0,0, ,5,NE,Beason,39.88,-89.73,40.22,-89.12,"A tornado developed 3 NE of Salisbury and moved northeast lifting 5 NE of Beason in Logan County at 1756 CST.  The path width varied from one-quarter to three-quarters of a mile and was on the ground for 40 miles.  The tornado caused significant damage in Cantrall (three homes destroyed, 10 had major damage, 11 had minor damage, and the roof and interior of a grade school suffered extensive damage).  In the Brookwood Hills Subdivision in Menard County (3 SE Athens), one home was destroyed, one had major damage, 12 homes suffered minor damage, and one farm in the area sustained damage to barns and silos.  In Elkhart, 50 to 75 homes were damaged, as well as, several businesses.  In Flamingo Heights subdivision (4S of Lincoln), all 23 homes were damaged.  Numerous power lines, poles, trees, and a 400 foot cellular tower were blown down.  With all of the damage, only six people suffered minor injuries.  Preliminary damage estimates were $1 million in Sangamon County, $1 Million in Menard County, and over $8 million in Logan County. ",,92,,,,,,,,,,,,,,,,
92,10322909,ROCK ISLAND AND WHITESIDE CO.,Rapids City,5/9/1995,1626,Tornado,0,F3,0,0,200000,0,IL,CST, , ,C,161, ,0,0, , ,25,200.0,5,S,0, , , , , , ,"Port Byron, Hillsdale, and Cordova were the hardest hit communities from this tornado.  The Gerald Smeltzly farm sustained $50.000 of damage and the Jimmy Franks farm received $30.000 of damage.  Most out buildings received heavy damage while both homes received moderate damage.  A tree branch was blown through the bedroom wall of the Smeltzly home protruding into the home at least a foot.   ",,93,,,,,,,,,,,,,,,,
93,10320625,FULTON CO.,Cuba,5/9/1995,1635,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,57, ,0,0, , ,0.1,10.0,2,W,0, , ,40.5,-90.25, , ,A tornado briefly touched down in a field 2 W of Cuba.  No damage or injuries were reported. ,,94,,,,,,,,,,,,,,,,
94,10320626,FULTON CO.,Canton to,5/9/1995,1648,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,57, ,0,0, , ,3,220.0,3,SW,0, ,Canton,40.53,-90.08,40.57,-90.03,"A tornado developed 3 SW of Canton and moved to the northeast.  It knocked down numerous tree limbs, twisted off the tops of some trees and power poles, and bent a communications tower at a 45 degree angle.  No injuries were reported and no damage estimate was available. ",,95,,,,,,,,,,,,,,,,
95,10320760,HENRY CO.,Geneseo,5/9/1995,1700,Tornado,0,F0,0,0,20000,0,IL,CST, , ,C,73, ,0,0, , ,0.1,75.0,1,N,0, , , , , , ,A small tornado briefly touched down near the Ebenezer Church north of Geneseo at about 1800 CDT.  Gordon Sammons' mobile home was blown over on its side against a utility pole which apparently prevented it from continuing its role.  As Mr. Sammons crawled up and out of his home he looked skyward and saw the funnel dipping down from the clouds.   ,,96,,,,,,,,,,,,,,,,
96,10320570,BUREAU CO., ,5/9/1995,1701,Tornado,0,F0,0,0,200000,0,IL,CST, , ,C,11, ,0,0, , ,11,75.0,0, ,0, , , , , , ,The damage produced by this tornado was mainly restricted to out buildings.  Some homes received minor damage.   ,,97,,,,,,,,,,,,,,,,
97,10320571,BUREAU CO.,Neponset,5/9/1995,1701,Tornado,0,F3,0,0,3000000,0,IL,CST, , ,C,11, ,0,0, , ,42,300.0,0, ,2,NE,Walnut, , , , ,"This tornado was first reported near Neponset at 1730 CDT - near highway 92 by 1800 CDT and photographed just west of Walnut at 1815 CDT.  Photographs taken by Kevin Hladik verified that at least two tornadoes were on the ground at the same time in the Walnut area.  The tornadoes appeared to be several hundred yards apart.  The Melvin Red"" Donovan farm had some of the most extensive damage including their two story farm house that was totally destroyed.  Most of the house debris was little more than kindling wood.  The basement was almost entirely filled with tornado debris so thankfully the Donovans were not home when the tornado struck.  Damage was estimated at $300",000 to $500,"000 in the Walnut area alone.  Two sheriff squad cars were dented by golf ball-size hail as deputies were tracking the tornadoes.  On one of the cars the windshield and one headlight were broken out.   """,,98,,,,,,,,,,,,,,
98,10320609,CARROLL CO.,Albany,5/9/1995,1701,Tornado,0,F3,0,0,2000000,0,IL,CST, , ,C,15, ,0,0, , ,50,500.0,1,NE,4,SE,Mt. Carroll, , , , ,The heaviest damage was in the Twin Oaks area which is five miles east of Fulton.  Four homes were destroyed and six homes had major damage.  Thirty-six farm buildings were damaged or destroyed on the 15 or 16 farm sites that were hit.  Fields and ditches along U.S. 30 looked like a battle zone with twisted metal sticking from the ground.  Gary Engelkens survived the tornado inside his mobile home.  I saw it coming, and I thought this was it, he said.  He hid under a day-bed when the walls started flying and the bed started shaking.  He leaped into the bathroom and then realized there was no roof anymore.  My ears popped and the pressure went up and then pandemonium," he said.  The Gary Dykstra farm site, east of Fulton, had nearly all farm buildings destroyed.  Gary and his wife were halfway down the basement steps when the tornado hit.  The clock stopped at 1825 CDT.  Mrs. Dykstra said it got blacker than coal before the tornado struck.  Mr. Dykstra said thirty years of work was wiped out and he will not go back into the cattle business.  The Jeff Holeginger home on Fenton Road near Fulton was also hit hard.  Holesinger saw the tornado moments before it reached his home.  Mr. Holeginger said it sounded like a great big freight train going right over the top.  The whole house was picked up and dropped down again.  Frank George, who farms at the Twin Oaks curve south of Route 30, was in his barn feeding the hogs when the tornado threw the barn across the road.  He was not injured.  The tornado produced minor damage and emptied itself of debris as it lifted across central Carroll County. ",,99,,,,,,,,,,,,,
99,10322825,TAZEWELL CO.,South Pekin,5/9/1995,1704,Tornado,0,F1,0,2,1000000,0,IL,CST, , ,C,179, ,0,0, , ,4,220.0,3,SW,1,NE,South Pekin, , , , ,"A tornado touched down 3 SW of South Pekin and moved to the northeast.  Several barns were destroyed just south of South Pekin and one house had minor damage.  The tornado sent a 2 x 4"" through the grill of a pickup truck.  As it moved through the northern part of South Pekin", it destroyed a railroad workers' barracks, slightly injuring one worker, and blew over four empty railroad cars.  Numerous large trees were blown over.  Several cars were smashed by fallen trees (three people were trapped in one car-none were injured).  Also," four or five garages were destroyed and part of the roof was missing from a Lutheran church.  Damage was estimated around $1 million. """,,100,,,,,,,,,,,,
100,10320383,LEE CO.,Harmon,5/9/1995,1725,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,103, ,0,0, , ,0.5,30.0,0, ,0, , ,41.72,-89.55, , ,State Police reported a tornado on the ground southwest of Harmon.  No damage was reported.  Golf ball-size hail fell near Dixon.  ,,101,,,,,,,,,,,,,,,,
101,10322965,MONTGOMERY CO.,Old Ripley,5/9/1995,1738,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,135, ,0,0, , ,0.2,40.0,10,N,0, , ,39.05,-89.57, , ,A small tornado touched down briefly in the extreme southwest part of the county.  Reported by a SKYWARN spotter. ,,102,,,,,,,,,,,,,,,,
102,10322587,WHITESIDE CO.,Rock Falls,5/9/1995,1745,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,195, ,0,0, , ,1,75.0,7,S,0, ,to 6 S Rock Falls,41.65,-89.7, , ,A small tornado touched down briefly causing little if any damage.  A major outbreak of tornado and severe weather occurred across eastern Iowa and parts of northwest and west-central Illinois.  There were no injuries or fatalities.  Total damage estimates across northwest Illinois were well in excess of $5 million. ,,103,,,,,,,,,,,,,,,,
103,10322966,MONTGOMERY CO.,Irving,5/9/1995,1800,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,135, ,0,0, , ,0.2,40.0,0, ,0, , , , , , ,The Illinois State Police reported a brief tornado touchdown. ,,104,,,,,,,,,,,,,,,,
104,10321013,MCLEAN CO.,LeRoy,5/9/1995,1810,Tornado,0,F1,0,0,150000,0,IL,CST, , ,C,113, ,0,0, , ,13,220.0,0, ,0, , ,40.25,-88.97,40.35,-88.77,"A tornado touched down 2 N of Wapella destroying several outbuildings, then it hopped and skipped along a 13-mile path causing sporadic damage along the way, mainly to trees and power lines.  It did damage two to three homes in LeRoy before it finally dissipated.  No one was injured and damage was estimated around $150,000. ",,105,,,,,,,,,,,,,,,,
105,10323012,MONTGOMERY CO.,Nokomis,5/9/1995,1815,Tornado,0,F1,0,0,8200,0,IL,CST, , ,C,135, ,0,0, , ,0.7,70.0,4,E,0, , ,39.3,-89.2, , ,A tornado struck three farms briefly just east of Nokomis doing significant damage to several outbuildings.  One farm lost a machine shed and a grain bin.  Homes on the farms suffered superficial roof damage.  The tornado was only on the ground for a few minutes. ,,106,,,,,,,,,,,,,,,,
106,10320475,DE WITT CO.,Wapella to,5/9/1995,1833,Tornado,0,F1,0,0,150000,0,IL,CST, , ,C,39, ,0,0, , ,13,220.0,2,N,0, , , , , , ,  ,,107,,,,,,,,,,,,,,,,
107,10322272,SHELBY CO.,Oconee,5/9/1995,1856,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,173, ,0,0, , ,0.1,10.0,2,SE,0, , ,39.27,-89.08, , ,"A tornado briefly touched down 2 SE of Oconee destroying two mobile homes, as well as, several outbuildings.  No injuries were reported and no damage estimate was available. ",,108,,,,,,,,,,,,,,,,
108,10321014,MCLEAN CO.,Saybrook,5/9/1995,1907,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,2,220.0,3,SW,0, , , , , , ,A tornado touched down 3 SW of Saybrook knocking down numerous large trees before lifting 2 NW of Saybrook.  No one was injured and no damage estimates were available. ,,109,,,,,,,,,,,,,,,,
109,10322705,MCLEAN CO., ,5/9/1995,1917,Tornado,0,F1,0,0,106000,0,IL,CST, , ,C,113, ,0,0, , ,3,220.0,0, ,0, , , , , , ,"A tornado touched down 2 NW of Saybrook and traveled to the northeast.  Five homes were damaged, several outbuildings destroyed, and numerous large trees were blown down.  No one was injured and damage was estimated around $106,000. ",,110,,,,,,,,,,,,,,,,
110,10322273,SHELBY CO.,Cold Spring,5/9/1995,1930,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,173, ,0,0, , ,1,220.0,2,E,0, , ,39.27,-88.97, , ,A tornado touched down 2 E of Cold Spring destroying three large barns and causing minor damage to several homes.  Numerous trees were blown down.  No injuries were reported and no damage estimate was available. ,,111,,,,,,,,,,,,,,,,
111,10320590,FORD AND IROQUOIS CO.,Thawville to,5/9/1995,2000,Tornado,0,F1,0,0,10000,0,IL,CST, , ,C,53, ,0,0, , ,5,40.0,1,SW,2,W,Onarrowga, , , , ,A weak narrow tornado knocked down trees and collapsed a porch on a house in Thawville.  Doors were blown off a barn southwest of Onarga. Two farm houses were damaged about two miles west of Onarga on Route 54.  A brick wall collapsed on one house.  An outbuilding was damaged and trees were down.  ,,112,,,,,,,,,,,,,,,,
112,10320423,KANKAKEE CO.,Momence,5/10/1995,1307,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,91, ,0,0, , ,0.5,20.0,0, ,0, , , , , , ,A weak tornado was spotted at a farm northeast of Momence.  It did no damage.  There were several reports of funnel clouds in the area.   ,,113,,,,,,,,,,,,,,,,
113,10320748,HANCOCK, HENDERSON AND WARREN CO.,Niota,5/13/1995,1518,Tornado,0,F4,0,7,10000000,0,IL,CST, , ,C,67, ,0,0, , ,50.0,1000,2,S,0, , , , , , ,"The supercell storm that produced this tornado developed over Clark County, Missouri and produced a funnel cloud over Fort Madison, Iowa before it moved into west-central Illinois and preceded to produce a large tornado.  The tornado started out as an F0 when it first touched down south of Niota and, based on damage surveyed the following day, grew to F3 strength by the time it reached Dallas City.  Eye witnesses saw three separate funnels at on point.  The Dallas City school received major damage and one older house was blown off its foundation.  Several mobile homes were destroyed and a car was rolled six feet up a hill.  The tornado preceded to the northeast and gained in strength.  About one mile northwest of Disco the tornado reached F4 strength.  At this time the tornado was just about right on the county line between Hancock and Henderson Counties and struck the Maxine Clover farm site.  The Clover brick home was totally destroyed with only a few parts of walls still standing.  The tornado appeared to be about one-half mile wide.  The tornado continued to the northeast where it struck the Dick Edmunds farm site.  The Edmunds seventeen year old brick home was destroyed along with most of the other farm buildings.  Sixty animals had to be destroyed.  As the tornado crossed highway 94 just south of Terre Haute it only produced F0 to F1 damage, but still appeared to be about one-half mile wide by the scoured dirt path it ground into the area farm fields.  At this time the tornado was approaching the small community of Raritan.  The Wendell Shaner farm site, located one and one-half miles southwest of Raritan, was hit at this time.  Mr. Shaner was thrown about 70 yards out of his home into a field east of the house.  Mr. Shaner received broken rips and other internal injuries.  The Shaner farm site was totally destroyed.  Where the home had been located there was nothing left, but the basement stuffed full of debris.  Hundreds of dead hogs were scattered along and up a hill to the northeast of the home site.  The tornado then clipped the southeast corner of the community of Raritan where damage was limited to areas along and south of main street.  The Carl Huss home was totally destroyed while he was in the basement.  Mr. Huss received a large bruise on his back when cement blocks were pulled in from the west side of the basement as the home was shredded off its foundation.  The 137-year-old farmstead of John and Bev Livermore was also hit at about this time.  Mr. Livermore was in the basement with his two grand-children when the tornado struck.  The home heating fuel tank, located in the basement, was sucked up and thrown 50 yards away from the house.  Mr. Livermore literally had to lay on his grandson to keep him from being pulled out of the basement.  The home was totally destroyed.  The Richard Likes home, also on the east side of Raritan, was totally blown off the foundation and pushed 50 yards into the field to the east.  The Likes were not home at the time.  This is also about the time the tornado appeared to reach its maximum width of 0.6 miles.  One to two miles northeast of Rariton the large tornado either weakened or dissipated.  Regardless, F0 to F1 damage and debris continued across Warren County from either the weakened tornado or multiple spinoff tornados.  The tornado finally exited Warren county about six miles southwest of Abingdon.  This large tornado produced no fatalities and only one injury was of a serious nature.   ",,114,,,,,,,,,,,,,,,
114,10320298,KNOX CO.,St Augustine,5/13/1995,1618,Tornado,0,F2,0,2,1600000,0,IL,CST, , ,C,95, ,0,0, , ,14,880.0,1,N,1,NE,Maquon,40.73,-90.38,40.82,-90.15,A tornado touched down 1 N of St. Augustine and traveled to the northeast.  Twelve farm structures and 14 pieces of farm equipment were destroyed.  Eighteen homes were either damaged or destroyed.  Numerous trees were blown over and a 10 acre orchard with over 1200 trees was destroyed.  The tornado also took off the roof of the Maquon Fire Department before it lifted and dissipated 1 NE of Maquon.  Two people sustained minor injuries and damage was estimated around $1.6 million. ,,115,,,,,,,,,,,,,,,,
115,10320629,FULTON CO.,Ipava to,5/13/1995,1655,Tornado,0,F4,0,45,6000000,0,IL,CST, , ,C,57, ,0,0, , ,7,880.0,1,NE,2,NE,Lewistown,40.37,-90.3,40.42,-90.12,"A tornado touched down 1 NE of Ipava and traveled to the northeast for seven miles, lifting and dissipating 2 NE of Lewistown.  The tops of some high power line structures were broken off and 12 homes were destroyed.  Numerous livestock were killed.  Numerous cars and farm equipment were either damaged or destroyed.  One car was thrown over a 100 yards into a farm field.  Forty-five people sustained minor injuries, mainly from flying debris.  Damage was estimated around $6 million.   ",,116,,,,,,,,,,,,,,,,
116,10322827,TAZEWELL CO.,Tremont,5/13/1995,1715,Tornado,0,F3,0,25,4000000,0,IL,CST, , ,C,179, ,0,0, , ,25,880.0,0, ,0, , ,40.42,-89.93,40.52,-89.48,"A tornado touched down along the Illinois River (3 NE of Goofy Ridge) and traveled to the northeast for 25 miles before lifting and dissipating in Tremont (Tazwell County).  The tornado damaged or destroyed over 36 homes and mobile homes in Mason County and injured 23 people.  Numerous trees were blown down, especially in the Sand Ridge State Forest, as well as, numerous power poles.  In Tazwell County, 25 homes were either damaged or destroyed (seven homes were destroyed in a subdivision 1 S of South Pekin were two people suffered minor injuries).  Numerous silos and machine sheds were destroyed.  Damage was estimated around $4 million. ",,117,,,,,,,,,,,,,,,,
117,10322611,PEORIA CO.,Princeville,5/13/1995,1715,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,143, ,0,0, , ,7,220.0,1,W,0, ,Edelstein,40.42,-89.93,40.52,-89.48,"A tornado touched down 1 W of Princeville and traveled to the east northeast.  Two homes were destroyed and two homes had major damage.  Several outbuildings were either damaged or destroyed, as well as, numerous trees.  Also, a country club in Edelstein sustained major roof damage.  Numerous power poles were blown down as well.  No injuries were reported and no damage estimate was available. ",,118,,,,,,,,,,,,,,,,
118,10322803,WOODFORD CO.,Congerville,5/13/1995,1810,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,203, ,0,0, , ,0.1,10.0,2,SW,0, , ,40.62,-89.22, , ,A tornado briefly touched down 2 SW of Congerville damaging one home and five outbuildings.  The roof of a mobile home was blown off and several trees and power poles were blown over.  No one was injured and no damage estimate was available. ,,119,,,,,,,,,,,,,,,,
119,10322706,MCLEAN CO.,Carlock,5/13/1995,1815,Tornado,0,F0,0,0,150000,0,IL,CST, , ,C,113, ,0,0, , ,0.1,10.0,1,SW,0, , ,40.57,-89.15, , ,"A tornado briefly touched down 1 SW of Carlock damaging two homes and three outbuildings.  No injuries were reported and damage was estimated around $150,000. ",,120,,,,,,,,,,,,,,,,
120,10322707,MCLEAN CO.,Sabina to,5/13/1995,2015,Tornado,0,F1,0,0,518000,0,IL,CST, , ,C,113, ,0,0, , ,4,220.0,3,W,1,E,Sabina, , , , ,"A tornado touched down 3 W of Sabina and traveled to the east lifting and dissipating 1 E of Sabina.  The tornado destroyed one home and damaged 14 homes.  Several grain bins and outbuildings were either damaged or destroyed.  Numerous trees and power poles were blown down.  No one was injured and damage was estimated around $518,000. ",,121,,,,,,,,,,,,,,,,
121,10320277,IROQUOIS CO.,Papineau,5/13/1995,2025,Tornado,0,F0,0,0,5000,0,IL,CST, , ,C,75, ,0,0, , ,1,30.0,0, ,0, , ,40.97,-87.72, , ,A tornado damaged barns and tree limbs between Papineau and Martinton.  Siding was ripped off a home.  ,,122,,,,,,,,,,,,,,,,
122,10322898,MONROE CO.,Waterloo,5/18/1995,1137,Tornado,0,F1,0,0,885,0,IL,CST, , ,C,133, ,0,0, , ,0.6,85.0,0, ,0, , ,38.33,-90.15, , ,"A tornado briefly touched down on the western side of town and lifted the roof off a business.  In one area where several homes were damaged, a recreational vehicle was picked up and set down in the middle of a destroyed house.  Trees and large branches were also downed and large hail was also reported by local law enforcement. ",,123,,,,,,,,,,,,,,,,
123,10322900,MONROE CO.,Monroe City to,5/18/1995,1140,Tornado,0,F2,0,0,75000,0,IL,CST, , ,C,133, ,0,0, , ,4,300.0,1,SW,24,NW,Burksville,38.23,-90.28,38.3,-90.2,"A tornado initially touched down at the intersection of Mayestown and Koch Roads then heavily damaged the second story of a brick home.  Several farm buildings were flattened as well.  The tornado tracked northeast and crossed the intersection of County Road KK and Rock Road.  Four farm buildings and two homes sustained varying degrees of damage including broken windows and sections of roofs torn off.  Before the tornado lifted, it damaged several large trees. ",,124,,,,,,,,,,,,,,,,
124,10322901,MONROE CO.,Mayestown to,5/18/1995,1142,Tornado,0,F1,0,0,23000,0,IL,CST, , ,C,133, ,0,0, , ,4.5,100.0,3,NE,3,N,Burksville,38.25,-90.18,38.32,-90.15,"A tornado touched down near the intersection of Fischer and Rock Roads and moved northeast.  Two homes sustained minor roof damage, a number of farm buildings were knocked down, and two grain bins were toppled. ",,125,,,,,,,,,,,,,,,,
125,10322902,MONROE CO.,Burksville to,5/18/1995,1144,Tornado,0,F1,0,0,50000,0,IL,CST, , ,C,133, ,0,0, , ,6,200.0,2,SW,22,SE,Waterloo,38.25,-90.18,38.32,-90.12,"A tornado touched down southwest of Burksville knocking down several trees and power lines.  It moved northeast and through the town of Burksville shearing off trees and damaging about 20 homes and businesses.  Northeast of town, two farms also sustained damage, including home roofs, barns, and grain bins.  The tornado crossed Highway 3 and lifted a few minutes later knocking down trees and power poles. ",,126,,,,,,,,,,,,,,,,
126,10322903,MONROE CO.,Burksville to,5/18/1995,1146,Tornado,0,F2,0,0,110000,0,IL,CST, , ,C,133, ,0,0, , ,4.2,170.0,1,SE,42,SE,Waterloo,38.25,-90.13,38.28,-90.08,"A tornado touched down southeast of Burksville in open country then traveled through a residential area as it moved northeast.  Five homes sustained minor roof damage, although several garages and large utility buildings suffered severe damage where the roof was completely removed or sides of the buildings were knocked out.  A farm implement store and storage building were also heavily damaged, with insulation from the store carried 300 yards northeast.  Several high tension electrical lines were snapped after the tornado crossed Highway 3. ",,127,,,,,,,,,,,,,,,,
