,dt,AverageTemperature,State,Country,Average Temperature (F)
72105,1936-04-01,13,California,United States,57
72106,1936-05-01,17,California,United States,63
72107,1936-06-01,21,California,United States,69
72108,1936-07-01,24,California,United States,76
72109,1936-08-01,23,California,United States,75
72110,1936-09-01,20,California,United States,68
72111,1936-10-01,15,California,United States,60
72112,1936-11-01,10,California,United States,51
72113,1936-12-01,5,California,United States,42
72114,1937-01-01,0,California,United States,32
72115,1937-02-01,6,California,United States,42
72116,1937-03-01,9,California,United States,48
72117,1937-04-01,11,California,United States,53
72118,1937-05-01,17,California,United States,63
72119,1937-06-01,20,California,United States,68
72120,1937-07-01,24,California,United States,75
72121,1937-08-01,23,California,United States,74
72122,1937-09-01,21,California,United States,70
72123,1937-10-01,16,California,United States,61
72124,1937-11-01,10,California,United States,51
72125,1937-12-01,8,California,United States,46
72126,1938-01-01,7,California,United States,44
72127,1938-02-01,6,California,United States,44
72128,1938-03-01,8,California,United States,46
72129,1938-04-01,12,California,United States,54
72130,1938-05-01,16,California,United States,61
72131,1938-06-01,20,California,United States,69
72132,1938-07-01,23,California,United States,75
72133,1938-08-01,23,California,United States,73
72134,1938-09-01,21,California,United States,70
72135,1938-10-01,14,California,United States,58
72136,1938-11-01,8,California,United States,47
72137,1938-12-01,7,California,United States,45
72138,1939-01-01,6,California,United States,43
72139,1939-02-01,5,California,United States,41
72140,1939-03-01,10,California,United States,50
72141,1939-04-01,14,California,United States,58
72142,1939-05-01,17,California,United States,62
72143,1939-06-01,20,California,United States,68
72144,1939-07-01,23,California,United States,75
72145,1939-08-01,24,California,United States,75
72146,1939-09-01,20,California,United States,69
72147,1939-10-01,15,California,United States,59
72148,1939-11-01,11,California,United States,52
72149,1939-12-01,8,California,United States,47
72150,1940-01-01,7,California,United States,45
72151,1940-02-01,8,California,United States,47
72152,1940-03-01,11,California,United States,52
72153,1940-04-01,13,California,United States,56
72154,1940-05-01,18,California,United States,65
72155,1940-06-01,22,California,United States,72
72156,1940-07-01,23,California,United States,73
72157,1940-08-01,23,California,United States,74
72158,1940-09-01,19,California,United States,66
72159,1940-10-01,15,California,United States,60
72160,1940-11-01,9,California,United States,48
72161,1940-12-01,8,California,United States,46
72162,1941-01-01,7,California,United States,45
72163,1941-02-01,9,California,United States,48
72164,1941-03-01,10,California,United States,51
72165,1941-04-01,11,California,United States,52
72166,1941-05-01,17,California,United States,62
72167,1941-06-01,19,California,United States,66
72168,1941-07-01,23,California,United States,75
72169,1941-08-01,21,California,United States,71
72170,1941-09-01,18,California,United States,65
72171,1941-10-01,13,California,United States,56
72172,1941-11-01,11,California,United States,52
72173,1941-12-01,6,California,United States,44
72174,1942-01-01,6,California,United States,43
72175,1942-02-01,6,California,United States,43
72176,1942-03-01,9,California,United States,48
72177,1942-04-01,11,California,United States,53
72178,1942-05-01,14,California,United States,58
72179,1942-06-01,19,California,United States,67
72180,1942-07-01,24,California,United States,76
72181,1942-08-01,23,California,United States,74
72182,1942-09-01,19,California,United States,67
72183,1942-10-01,15,California,United States,60
72184,1942-11-01,10,California,United States,50
72185,1942-12-01,7,California,United States,45
72186,1943-01-01,6,California,United States,43
72187,1943-02-01,8,California,United States,47
72188,1943-03-01,10,California,United States,51
72189,1943-04-01,13,California,United States,56
72190,1943-05-01,17,California,United States,62
72191,1943-06-01,18,California,United States,65
72192,1943-07-01,23,California,United States,74
72193,1943-08-01,22,California,United States,72
72194,1943-09-01,21,California,United States,71
72195,1943-10-01,15,California,United States,59
72196,1943-11-01,10,California,United States,51
72197,1943-12-01,6,California,United States,44
72198,1944-01-01,5,California,United States,42
72199,1944-02-01,6,California,United States,43
72200,1944-03-01,9,California,United States,49
72201,1944-04-01,11,California,United States,51
72202,1944-05-01,16,California,United States,61
72203,1944-06-01,18,California,United States,64
72204,1944-07-01,22,California,United States,72
72205,1944-08-01,22,California,United States,72
72206,1944-09-01,20,California,United States,69
72207,1944-10-01,16,California,United States,61
72208,1944-11-01,8,California,United States,47
72209,1944-12-01,7,California,United States,44
72210,1945-01-01,5,California,United States,42
72211,1945-02-01,8,California,United States,46
72212,1945-03-01,7,California,United States,45
72213,1945-04-01,12,California,United States,54
72214,1945-05-01,15,California,United States,60
72215,1945-06-01,19,California,United States,67
72216,1945-07-01,24,California,United States,76
72217,1945-08-01,22,California,United States,73
72218,1945-09-01,20,California,United States,69
72219,1945-10-01,16,California,United States,61
72220,1945-11-01,9,California,United States,49
72221,1945-12-01,6,California,United States,43
72222,1946-01-01,5,California,United States,42
72223,1946-02-01,6,California,United States,43
72224,1946-03-01,9,California,United States,49
72225,1946-04-01,13,California,United States,57
72226,1946-05-01,16,California,United States,61
72227,1946-06-01,20,California,United States,68
72228,1946-07-01,23,California,United States,74
72229,1946-08-01,23,California,United States,74
72230,1946-09-01,20,California,United States,68
72231,1946-10-01,13,California,United States,55
72232,1946-11-01,8,California,United States,46
72233,1946-12-01,7,California,United States,44
72234,1947-01-01,4,California,United States,40
72235,1947-02-01,9,California,United States,49
72236,1947-03-01,11,California,United States,52
72237,1947-04-01,13,California,United States,56
72238,1947-05-01,18,California,United States,65
72239,1947-06-01,19,California,United States,67
72240,1947-07-01,22,California,United States,72
72241,1947-08-01,22,California,United States,71
72242,1947-09-01,21,California,United States,70
72243,1947-10-01,15,California,United States,59
72244,1947-11-01,8,California,United States,46
72245,1947-12-01,5,California,United States,42
72246,1948-01-01,7,California,United States,45
72247,1948-02-01,6,California,United States,43
72248,1948-03-01,7,California,United States,45
72249,1948-04-01,11,California,United States,52
72250,1948-05-01,15,California,United States,59
72251,1948-06-01,19,California,United States,67
72252,1948-07-01,22,California,United States,72
72253,1948-08-01,22,California,United States,71
72254,1948-09-01,20,California,United States,68
72255,1948-10-01,15,California,United States,59
72256,1948-11-01,9,California,United States,48
72257,1948-12-01,3,California,United States,39
72258,1949-01-01,1,California,United States,33
72259,1949-02-01,4,California,United States,40
72260,1949-03-01,8,California,United States,47
72261,1949-04-01,14,California,United States,57
72262,1949-05-01,16,California,United States,61
72263,1949-06-01,21,California,United States,70
72264,1949-07-01,23,California,United States,73
72265,1949-08-01,22,California,United States,71
72266,1949-09-01,21,California,United States,70
72267,1949-10-01,14,California,United States,57
72268,1949-11-01,12,California,United States,55
72269,1949-12-01,5,California,United States,41
72270,1950-01-01,3,California,United States,38
72271,1950-02-01,8,California,United States,47
72272,1950-03-01,9,California,United States,49
72273,1950-04-01,13,California,United States,56
72274,1950-05-01,16,California,United States,61
72275,1950-06-01,19,California,United States,67
72276,1950-07-01,24,California,United States,75
72277,1950-08-01,23,California,United States,74
72278,1950-09-01,19,California,United States,67
72279,1950-10-01,16,California,United States,61
72280,1950-11-01,12,California,United States,54
72281,1950-12-01,9,California,United States,48
72282,1951-01-01,5,California,United States,42
72283,1951-02-01,7,California,United States,45
72284,1951-03-01,9,California,United States,49
72285,1951-04-01,13,California,United States,55
72286,1951-05-01,16,California,United States,61
72287,1951-06-01,20,California,United States,68
72288,1951-07-01,23,California,United States,74
72289,1951-08-01,22,California,United States,73
72290,1951-09-01,21,California,United States,70
72291,1951-10-01,14,California,United States,58
72292,1951-11-01,9,California,United States,49
72293,1951-12-01,5,California,United States,41
72294,1952-01-01,4,California,United States,39
72295,1952-02-01,7,California,United States,44
72296,1952-03-01,7,California,United States,44
72297,1952-04-01,12,California,United States,55
72298,1952-05-01,17,California,United States,63
72299,1952-06-01,18,California,United States,64
72300,1952-07-01,24,California,United States,75
72301,1952-08-01,23,California,United States,74
72302,1952-09-01,21,California,United States,70
72303,1952-10-01,17,California,United States,63
72304,1952-11-01,8,California,United States,47
72305,1952-12-01,5,California,United States,42
72306,1953-01-01,8,California,United States,47
72307,1953-02-01,7,California,United States,46
72308,1953-03-01,9,California,United States,49
72309,1953-04-01,11,California,United States,53
72310,1953-05-01,13,California,United States,56
72311,1953-06-01,18,California,United States,65
72312,1953-07-01,24,California,United States,76
72313,1953-08-01,22,California,United States,71
